GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360050001000,360050001000,"Block Group 0, Census Tract 1, Bronx County, New York",-,**
1500000US360050001001,360050001001,"Block Group 1, Census Tract 1, Bronx County, New York",-,**
1500000US360050002000,360050002000,"Block Group 0, Census Tract 2, Bronx County, New York",-,**
1500000US360050002001,360050002001,"Block Group 1, Census Tract 2, Bronx County, New York",61344,14654
1500000US360050002002,360050002002,"Block Group 2, Census Tract 2, Bronx County, New York",71768,27738
1500000US360050002003,360050002003,"Block Group 3, Census Tract 2, Bronx County, New York",88250,25369
1500000US360050004000,360050004000,"Block Group 0, Census Tract 4, Bronx County, New York",-,**
1500000US360050004001,360050004001,"Block Group 1, Census Tract 4, Bronx County, New York",41250,25075
1500000US360050004002,360050004002,"Block Group 2, Census Tract 4, Bronx County, New York",42386,22746
1500000US360050004003,360050004003,"Block Group 3, Census Tract 4, Bronx County, New York",91875,24165
1500000US360050004004,360050004004,"Block Group 4, Census Tract 4, Bronx County, New York",56719,33399
1500000US360050016001,360050016001,"Block Group 1, Census Tract 16, Bronx County, New York",32409,9428
1500000US360050016002,360050016002,"Block Group 2, Census Tract 16, Bronx County, New York",24412,22923
1500000US360050016003,360050016003,"Block Group 3, Census Tract 16, Bronx County, New York",28578,12035
1500000US360050016004,360050016004,"Block Group 4, Census Tract 16, Bronx County, New York",43162,18429
1500000US360050019000,360050019000,"Block Group 0, Census Tract 19, Bronx County, New York",-,**
1500000US360050019001,360050019001,"Block Group 1, Census Tract 19, Bronx County, New York",38750,3230
1500000US360050019004,360050019004,"Block Group 4, Census Tract 19, Bronx County, New York",-,**
1500000US360050019005,360050019005,"Block Group 5, Census Tract 19, Bronx County, New York",-,**
1500000US360050020002,360050020002,"Block Group 2, Census Tract 20, Bronx County, New York",21843,9122
1500000US360050020003,360050020003,"Block Group 3, Census Tract 20, Bronx County, New York",15277,2979
1500000US360050020004,360050020004,"Block Group 4, Census Tract 20, Bronx County, New York",19279,14692
1500000US360050020005,360050020005,"Block Group 5, Census Tract 20, Bronx County, New York",20857,14562
1500000US360050023001,360050023001,"Block Group 1, Census Tract 23, Bronx County, New York",14145,3465
1500000US360050023003,360050023003,"Block Group 3, Census Tract 23, Bronx County, New York",14738,3219
1500000US360050024000,360050024000,"Block Group 0, Census Tract 24, Bronx County, New York",-,**
1500000US360050024001,360050024001,"Block Group 1, Census Tract 24, Bronx County, New York",-,**
1500000US360050025001,360050025001,"Block Group 1, Census Tract 25, Bronx County, New York",32591,13278
1500000US360050025002,360050025002,"Block Group 2, Census Tract 25, Bronx County, New York",12471,5337
1500000US360050025003,360050025003,"Block Group 3, Census Tract 25, Bronx County, New York",15675,3562
1500000US360050025004,360050025004,"Block Group 4, Census Tract 25, Bronx County, New York",38485,11935
1500000US360050025005,360050025005,"Block Group 5, Census Tract 25, Bronx County, New York",12656,4326
1500000US360050027011,360050027011,"Block Group 1, Census Tract 27.01, Bronx County, New York",20250,5968
1500000US360050027012,360050027012,"Block Group 2, Census Tract 27.01, Bronx County, New York",19917,8283
1500000US360050027021,360050027021,"Block Group 1, Census Tract 27.02, Bronx County, New York",17644,12980
1500000US360050027023,360050027023,"Block Group 3, Census Tract 27.02, Bronx County, New York",17059,8738
1500000US360050027024,360050027024,"Block Group 4, Census Tract 27.02, Bronx County, New York",13689,3991
1500000US360050028000,360050028000,"Block Group 0, Census Tract 28, Bronx County, New York",-,**
1500000US360050028001,360050028001,"Block Group 1, Census Tract 28, Bronx County, New York",51225,23229
1500000US360050028002,360050028002,"Block Group 2, Census Tract 28, Bronx County, New York",60550,11219
1500000US360050028003,360050028003,"Block Group 3, Census Tract 28, Bronx County, New York",30705,12294
1500000US360050028004,360050028004,"Block Group 4, Census Tract 28, Bronx County, New York",49280,8283
1500000US360050031001,360050031001,"Block Group 1, Census Tract 31, Bronx County, New York",37250,12079
1500000US360050033001,360050033001,"Block Group 1, Census Tract 33, Bronx County, New York",55547,7961
1500000US360050033002,360050033002,"Block Group 2, Census Tract 33, Bronx County, New York",23043,2969
1500000US360050033003,360050033003,"Block Group 3, Census Tract 33, Bronx County, New York",11902,4786
1500000US360050035001,360050035001,"Block Group 1, Census Tract 35, Bronx County, New York",39821,19025
1500000US360050035002,360050035002,"Block Group 2, Census Tract 35, Bronx County, New York",19968,8003
1500000US360050035003,360050035003,"Block Group 3, Census Tract 35, Bronx County, New York",28750,22770
1500000US360050038001,360050038001,"Block Group 1, Census Tract 38, Bronx County, New York",37685,6696
1500000US360050039001,360050039001,"Block Group 1, Census Tract 39, Bronx County, New York",26838,20750
1500000US360050039002,360050039002,"Block Group 2, Census Tract 39, Bronx County, New York",35694,20282
1500000US360050039004,360050039004,"Block Group 4, Census Tract 39, Bronx County, New York",38947,21069
1500000US360050039005,360050039005,"Block Group 5, Census Tract 39, Bronx County, New York",23469,2646
1500000US360050040011,360050040011,"Block Group 1, Census Tract 40.01, Bronx County, New York",48056,6057
1500000US360050041001,360050041001,"Block Group 1, Census Tract 41, Bronx County, New York",17000,4798
1500000US360050041002,360050041002,"Block Group 2, Census Tract 41, Bronx County, New York",23732,1692
1500000US360050041003,360050041003,"Block Group 3, Census Tract 41, Bronx County, New York",-,**
1500000US360050041004,360050041004,"Block Group 4, Census Tract 41, Bronx County, New York",16644,2880
1500000US360050042001,360050042001,"Block Group 1, Census Tract 42, Bronx County, New York",25068,19169
1500000US360050042002,360050042002,"Block Group 2, Census Tract 42, Bronx County, New York",19744,3583
1500000US360050042004,360050042004,"Block Group 4, Census Tract 42, Bronx County, New York",54567,19632
1500000US360050042005,360050042005,"Block Group 5, Census Tract 42, Bronx County, New York",61090,23609
1500000US360050042006,360050042006,"Block Group 6, Census Tract 42, Bronx County, New York",-,**
1500000US360050042007,360050042007,"Block Group 7, Census Tract 42, Bronx County, New York",39615,20039
1500000US360050043001,360050043001,"Block Group 1, Census Tract 43, Bronx County, New York",21189,4468
1500000US360050043002,360050043002,"Block Group 2, Census Tract 43, Bronx County, New York",21500,8868
1500000US360050043003,360050043003,"Block Group 3, Census Tract 43, Bronx County, New York",25552,4811
1500000US360050043004,360050043004,"Block Group 4, Census Tract 43, Bronx County, New York",16385,5822
1500000US360050044001,360050044001,"Block Group 1, Census Tract 44, Bronx County, New York",17382,3789
1500000US360050044002,360050044002,"Block Group 2, Census Tract 44, Bronx County, New York",19750,13292
1500000US360050044003,360050044003,"Block Group 3, Census Tract 44, Bronx County, New York",29500,15052
1500000US360050044004,360050044004,"Block Group 4, Census Tract 44, Bronx County, New York",24726,3830
1500000US360050046001,360050046001,"Block Group 1, Census Tract 46, Bronx County, New York",40950,10707
1500000US360050048001,360050048001,"Block Group 1, Census Tract 48, Bronx County, New York",37727,14017
1500000US360050048002,360050048002,"Block Group 2, Census Tract 48, Bronx County, New York",27063,8058
1500000US360050050011,360050050011,"Block Group 1, Census Tract 50.01, Bronx County, New York",41343,13162
1500000US360050050012,360050050012,"Block Group 2, Census Tract 50.01, Bronx County, New York",12375,12051
1500000US360050050013,360050050013,"Block Group 3, Census Tract 50.01, Bronx County, New York",22039,4745
1500000US360050050014,360050050014,"Block Group 4, Census Tract 50.01, Bronx County, New York",40000,17881
1500000US360050050021,360050050021,"Block Group 1, Census Tract 50.02, Bronx County, New York",34405,15428
